Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-06-26T07:13:02.375Z,alley_house,"679/5/11 Quang Trung, 11, Gò Vấp, Hồ Chí Minh",8400000000,48.2,151.4,2,3,partially_furnished,certificate,"Chính chủ bán nhà tại 679/5/11 đường Quang Trung, Phường 11, Quận Gò Vấp Giá 8.4 Tỷ TL","🔵Chính chủ bán nhà tại 679/5/11 đường Quang Trung, Phường 11, Quận Gò Vấp Giá 8.4 Tỷ TL 🟢Diện tích: 48.2 m²   🔵Bề rộng đường/hẻm/ngõ trước nhà: ô tô ra vào thoải mái   ⚪Thông tin thêm: Nhà gồm 1 trệt và 2 lầu sân thượng 🟢Giá bán: 8,4 tỷ đồng (thương lượng)"
2025-06-26T06:57:08.489Z,alley_house,"45/3A Thạnh Lộc 03, Thạnh Lộc, 12, Hồ Chí Minh",3500000000,51.7,51.7,2,1,partially_furnished,certificate,"Chính chủ bán nhà trong hẻm 45/3A đường Thạnh Lộc 03, phường Thạnh Lộc, quận 12","Tôi chính chủ bán nhà hẻm ngõ tại đường Thạnh Lộc 04, Phường Thạnh Lộc, Quận 12, TP. Hồ Chí Minh   🟢Diện tích: 51.7 m²   🔵Bề rộng đường/hẻm/ngõ trước nhà: xe máy có thể đi qua   ⚪Hiện trạng thực tế: nhà gồm 1 trệt và 1 lửng   🔴Giá bán: 3,2 tỷ VNĐ (Ba tỷ hai trăm triệu đồng), thương lượng nhẹ"
2025-06-26T06:52:06.728Z,alley_house,"211/28B đường Hoàng Hoa Thám, 5, Phú Nhuận, Hồ Chí Minh",4790000000,43.2,72.8,3,4,furnished,certificate,"Chính chủ bán nhà 211/28B đường Hoàng Hoa Thám, Phường 05, Quận Phú Nhuận Giá 4.79 Tỷ TL","🔵Chính chủ bán nhà 211/28B đường Hoàng Hoa Thám, Phường 05, Quận Phú Nhuận Giá 4.79 Tỷ TL 🟢Diện tích: 43 m²   🟡Đường/hẻm/ngõ trước nhà: rộng đủ để xe máy lưu thông   ⚪Thông tin thêm: Nhà gồm 4 tầng   🟢Giá bán: 4,79 tỷ đồng (có thể thương lượng)   🔴Chủ nhà chính chủ, không tiếp quảng cáo"
2025-06-26T06:46:02.802Z,,"đường số 32, Long Thạnh Mỹ, 9, Hồ Chí Minh",8500000000,96.4,100,1,1,unfurnished,certificate,"Chính chủ bán đất mặt tiền Đường số 32, Phường Long Thạnh Mỹ, Quận 9","Chính chủ bán đất tại đường số 32, Phường Long Thạnh Mỹ, Quận 9, TP. Hồ Chí Minh   🔹 Diện tích: 96.4 m²   🚗 Bề rộng đường/hẻm trước nhà: xe hơi vào thoải mái   💰 Giá bán: 8,5 tỷ đồng (Tám tỷ, năm trăm triệu đồng), có thể thương lượng"
2025-06-26T03:50:29.504Z,alley_house,"205/1/67 Liên khu 4-5, Bình Hưng Hoà B, Bình Tân, Hồ Chí Minh",3500000000,24.8,53.2,2,2,partially_furnished,certificate,"Chính chủ bán nhà 205/1/67 Liên khu 4-5, phường Bình Hưng Hòa B, quận Bình Tân Giá 3.5 Tỷ TL","🔵Địa chỉ: Đường Liên khu 4-5, P. Bình Hưng Hoà B, Quận Bình Tân, TP. Hồ Chí Minh   🟢Diện tích: 36 m²   🚗Thông tin đường: Hẻm trước nhà rộng đủ cho xe hơi   ⚪Kết cấu: 1 trệt, 1 lầu   🔵Giá bán: 3,5 tỷ VNĐ (Ba tỷ năm trăm triệu đồng), có thể thương lượng   🔴Không tiếp quảng cáo"
2025-06-26T03:48:08.089Z,alley_house,"109/57/1/7 đường số 8, Linh Xuân, Thủ Đức, Hồ Chí Minh",5250000000,68.1,114,2,2,partially_furnished,certificate,"Chính chủ bán nhà 109/57/1/7 đường số 8, phường Linh Xuân, quận Thủ Đức Giá 5.25 Tỷ","Chính chủ bán nhà 109/57/1/7 đường số 8, phường Linh Xuân, quận Thủ Đức Giá 5.25 Tỷ 🟢Diện tích: 68,1 m²   ⚪Thông tin thêm: Nhà gồm 1 trệt, 1 lầu   🔵Giá bán: 5,25 tỷ đồng (có thể thương lượng)   🔴Lưu ý: Không tiếp nhận quảng cáo"
2025-06-26T03:21:56.992Z,alley_house,"247/33 Hoàng Hoa Thám, 5, Phú Nhuận, Hồ Chí Minh",7400000000,67.4,137.9,4,4,partially_furnished,certificate,"Bán Nhà hẻm 247/33 Hoàng Hoa Thám, 5, Phú Nhuận, Hồ Chí Minh","🔴Vị trí: 247/33 Đường Hoàng Hoa Thám, Phường 5, Quận Phú Nhuận   💰Giá bán: 7.7 tỷ đồng (TL) - Diện tích: 3.3 x 22m (Sổ: 67,4 m²) - Diện tích sử dụng: 137,9 m² - Kết cấu 3 sàn: trệt 2 lầu có sân thượng đúc ở trên.  - Công năng: sân để xe, phòng khách, bếp, giếng trời. Có 4 phòng ngủ, 4 toilet riêng và 1 phòng thờ riêng tư.  - Hẻm trước nhà 3m, khoảng cách xe hơi quay đầu 2 căn nhà thoải mái.  - Thông tin thêm: Nhà phù hợp để ở hoặc đầu tư, thuận tiện di chuyển và gần các tiện ích trung tâm"
2025-06-26T02:29:15.857Z,alley_house,"235/54 Vườn Lài, Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",5500000000,46,0,2,2,partially_furnished,certificate,"Chính chủ bán nhà tại hẻm 235/54 đường Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú","🔴Địa chỉ: 235/54 Đường Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, TP. Hồ Chí Minh   🟢Diện tích: 46 m²   🔵Kích thước: 4m x 12m , hiện trạng thực tế 1 trệt 1 lầu  ⚪Thông tin thêm: Nhà mới, gồm 2 phòng ngủ và 2 nhà vệ sinh   🟢Giá bán: 5,5 tỷ VNĐ (có thể thương lượng)"
2025-06-26T02:21:32.951Z,street_front_house,"8 Liên Khu 1-6, Bình Trị Đông, Bình Tân, Hồ Chí Minh",8600000000,68,190.9,4,3,partially_furnished,certificate,"Bán Nhà mặt phố 8 Liên Khu 1-6, Bình Trị Đông, Bình Tân, Hồ Chí Minh","🔵Địa chỉ: Đường Liên Khu 1-6, Phường Bình Trị Đông, Quận Bình Tân, TP. Hồ Chí Minh   🟢Diện tích: 68 m²   🔵Kích thước: 4m x 17m   ⚪Bề rộng đường/hẻm/ngõ trước nhà: xe hơi ra vào thuận tiện   🔵Thông tin thêm: Nhà gồm 3,5 tầng   🟢Giá bán: 8,6 tỷ VNĐ (Tám tỷ sáu trăm triệu đồng), thương lượng   🔴Lưu ý: Không tiếp quảng cáo"
2025-06-25T02:20:07.843Z,alley_house,"15/63 Nguyễn Thị Búp, Hiệp Thành, 12, Hồ Chí Minh",3800000000,66.2,66.2,2,1,partially_furnished,certificate,"Chính chủ bán nhà trong hẻm ngõ, 15 đường Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12","🔵Địa chỉ: 15/63 Đường Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12, TP. Hồ Chí Minh   ⚪Diện tích: 66 m²   🔹Kích thước: 4.5m x 16m   🟢Hẻm trước nhà rộng phù hợp cho xe máy   🔴Thông tin thêm: Nhà cấp 4   ⚪Giá bán: 3,8 tỷ VNĐ (Ba tỷ tám trăm triệu đồng), có thể thương lượng"
2025-06-24T09:32:00.180Z,alley_house,"101/22A PHẠM ĐÌNH HỔ, 6, 6, Hồ Chí Minh",6300000000,46.92,0,3,2,partially_furnished,certificate,"Bán - Nhà hẻm 101/22A PHẠM ĐÌNH HỔ, 6, 6, Hồ Chí Minh","Chính chủ bán nhà hẻm ngõ tại  101/22A đường Phạm Đình Hổ, Phường 06, Quận 6, TP. Hồ Chí Minh   🟢 Diện tích: 46.92 m²   🔵 Đường/hẻm trước nhà rộng phù hợp cho xe máy   ⚪ Cấu trúc nhà gồm 2 tầng, 3 phòng ngủ và 2 vệ sinh  - Chưa Hoàn Công 🟢 Giá bán: 6,3 tỷ  TL"
2025-06-24T08:43:24.422Z,regular_apartment,"Chung cư 52 Lê Quang Sung, 2, 6, Hồ Chí Minh",3000000000,0,0,2,2,partially_furnished,certificate,"Chính chủ bán căn hộ 49-2 chung cư 52 Lê Quang Sung, Phường 02, Quận 6 Giá 3 Tỷ TL","Chính chủ bán căn hộ chung cư 52 Lê Quang Sung, Phường 02, Quận 6 Giá 3 Tỷ TL 🔹 Diện tích: 89,96 m²   🔹 Mặt tiền đường rộng thoáng, thuận tiện giao thông   🔹 Giá bán: 3 tỷ VNĐ (có thể thương lượng)"
2025-06-24T08:34:54.733Z,alley_house,"205/18A42/5 Tân Hòa Đông, 14, 6, Hồ Chí Minh",1950000000,17.7,0,1,1,partially_furnished,certificate,"Chính chủ bán nhà 205/18A42/5 Tân Hòa Đông, Phường 14, Quận 6. Giá 1.95 Tỷ TL","Chính chủ bán nhà 205/18A42/5 Tân Hòa Đông, Phường 14, Quận 6. Giá 1.95 Tỷ TL 🟢 Diện tích: 17.7 m²   🚗 Đường trước nhà: Hẻm xe máy rộng thoáng   🔵 Cấu trúc: Trệt, 1 lầu   ⚪ Giá bán: 1,95 tỷ VNĐ (thương lượng)"
2025-06-24T08:22:58.714Z,alley_house,"21/12/24 Lý Chính Thắng, Võ Thị Sáu, 3, Hồ Chí Minh",6690000000,48.1,44,1,1,unfurnished,certificate,"chính chủ bán nhà 21/12/24 Lý Chính Thắng, Phường 06, Quận 3 Giá 6.69 Tỷ TL","chính chủ bán nhà 21/12/24 Lý Chính Thắng, Phường 06, Quận 3 Giá 6.69 Tỷ TL 🔹 Diện tích: 48.1 m²   🔹 Cấu trúc: Nhà cấp 4   🔹 Giá bán: 6,690,000,000 VNĐ (Sáu tỷ sáu trăm chín mươi triệu đồng), thương lượng"
2025-06-24T08:20:53.310Z,street_front_house,"217B Phạm Viết Chánh, Nguyễn Cư Trinh, 1, Hồ Chí Minh",27000000000,55.95,99,2,2,unfurnished,certificate,"Chính chủ bán nhà tại 217B Phạm Viết Chánh, phường Nguyễn Cư Trinh, Quận 1 - Giá 27 tỷ TL","Chính chủ bán nhà tại 217B Phạm Viết Chánh, phường Nguyễn Cư Trinh, Quận 1 - Giá 27 tỷ TL diện tích: 56m2; DTSD: 99m2 Kết cấu: 2 tầng Giá: 27 tỷ TL"
2025-06-24T07:55:31.855Z,regular_apartment,"Chung cư Ruby Garden 2A đường Nguyễn Sỹ Sách, 15, Tân Bình, Hồ Chí Minh",3500000000,0,90,2,2,unfurnished,certificate,"Chính chủ bán Căn hộ Chung cư Ruby Garden tại 2A đường Nguyễn Sỹ Sách, Phường 15, Quận Tân Bình.","Chủ nhà chính chủ bán căn hộ Chung cư Ruby Garden tại 2A đường Nguyễn Sỹ Sách, Phường 15, Quận Tân Bình, TP. Hồ Chí Minh   🟢Diện tích: 90 m²   🔵Thông tin bổ sung: 2 phòng ngủ, 2 phòng vệ sinh   🔴Giá bán: 3,5 tỷ đồng (Ba tỷ năm trăm triệu), có thể thương lượng   🔵Không tiếp quảng cáo"
2025-06-24T07:49:10.242Z,alley_house,"337/31 Lê Quang Định, 5, Bình Thạnh, Hồ Chí Minh",4850000000,40.6,0,1,2,partially_furnished,certificate,"Chính chủ bán nhà 337/31 Lê Quang Định, Phường 05, Quận Bình Thạnh Giá 4.85 Tỷ TL","Chính chủ bán nhà 337/31 Lê Quang Định, Phường 05, Quận Bình Thạnh Giá 4.85 Tỷ TL Diện tích: 40,6 m²   Thông tin bổ sung: Nhà gồm 1 trệt và 1 lầu   Giá bán: 4.85 tỷ đồng (có thể thương lượng)"
2025-06-24T07:48:15.208Z,alley_house,"118/71 đường số 8, Bình Hưng Hoà B, Bình Tân, Hồ Chí Minh",7200000000,53.9,210.14,6,7,partially_furnished,certificate,"Chính chủ bán nhà tại hẻm 118/71 đường số 8, phường Bình Hưng Hoà B, quận Bình Tân ","Bán nhà hẻm tại 118/71 đường số 8, Bình Hưng Hoà B, Bình Tân, Hồ Chí Minh.  Diện tích 53.9m², chiều dài 5.7m, chiều rộng 9m.- Có thang máy  Nhà 4 tầng, thiết kế hợp lý, không cần sửa chữa ngay.  Vị trí thuận lợi, gần các tiện ích và giao thông.  Đất ở 53.1m2; đất trồng lúa nước 0.8m2 Cơ hội tuyệt vời cho gia đình hoặc đầu tư.  Liên hệ ngay để biết thêm thông tin chi tiết!"
2025-06-24T07:44:05.622Z,alley_house,"391/149 Trần Hưng Đạo, Cầu Kho, 1, Hồ Chí Minh",5500000000,27.5,55.1,2,2,partially_furnished,certificate,"Bán - Nhà hẻm 391/149 Trần Hưng Đạo, Cầu Kho, 1, Hồ Chí Minh","Cần bán nhà hẻm tại địa chỉ 391/149 Trần Hưng Đạo, Cầu Kho, quận 1, Hồ Chí Minh. Nhà có diện tích 27.5m², 3.5x8m, 2 tầng. Không gian thoáng đãng, gần trung tâm, dễ dàng di chuyển đến các tiện ích xung quanh.  Nhà ngay trung tâm sầm uất,hẻm cán bộ công an,an ninh yên tĩnh thuận lợi đầu tư nhanh. Đây là cơ hội lý tưởng cho những ai muốn sở hữu một căn nhà trong khu vực sôi động này.  Gía bán 5 tỷ 5 TL"
2025-06-24T07:43:25.750Z,alley_house,"241/41 Tân Hòa Đông, 14, 6, Hồ Chí Minh",5900000000,83.8,0,4,2,unfurnished,certificate,"Bán - Nhà hẻm 241/41 Tân Hòa Đông, 14, 6, Hồ Chí Minh","Chính chủ bán nhà 241/41 Tân Hòa Đông, Phường 14, Quận 6  🔵 Diện tích: 84 m²   🛣️ Đường trước nhà rộng xe hơi có thể đi lại dễ dàng   📋 Thông tin thêm: Nhà gồm 4 phòng ngủ, 2 phòng vệ sinh   💰 Giá bán: 5.9 tỷ VNĐ, có thể thương lượng"
2025-06-24T07:11:35.404Z,alley_house,"20/13/18 Bình Chiểu, Bình Chiểu, Thủ Đức, Hồ Chí Minh",4490000000,52.2,77,2,2,unfurnished,certificate,"Chính chủ bán nhà 20/13/18 Bình Chiểu, phường Bình Chiểu, quận Thủ Đức Giá 4.49 Tỷ TL","🔴Chính chủ bán nhà 20/13/18 Bình Chiểu, phường Bình Chiểu, quận Thủ Đức Giá 4.49 Tỷ TL 🟢Diện tích: 52.2 m²   🔵Kích thước: 6.5m x 8m   ⚪Bề rộng đường/hẻm trước nhà: xe ba gác có thể đi lại dễ dàng   🔵Thông tin thêm: Nhà gồm 1 trệt, 1 lầu   🟢Giá bán: 4,490,000,000 VNĐ (bốn tỷ bốn trăm chín mươi triệu đồng), có thể thương lượng"
2025-06-24T03:49:17.063Z,alley_house,"10/1/2B Tân Thới Nhất 10, Tân Thới Nhất, 12, Hồ Chí Minh",4100000000,47.7,43.7,2,3,partially_furnished,certificate,"Bán Nhà hẻm 10/1/2B Tân Thới Nhất 10, Tân Thới Nhất, 12, Hồ Chí Minh","Tôi chính chủ bán nhà hẻm ngõ tại 10/1/2B đường Tân Thới Nhất 10, Phường Tân Thới Nhất, Quận 12, TP. Hồ Chí Minh.   🛣️ Diện tích: 47.7 m²   🚗 Đường/hẻm trước nhà rộng đủ cho xe máy   🔹Thông tin thêm: Nhà gồm 1 trệt, 1 lầu, 2 phòng ngủ, 2 toilet   💰 Giá bán: 4,1 tỷ đồng (bốn tỷ một trăm triệu), có thể thương lượng"
2025-06-24T03:44:00.773Z,alley_house,"151/67/60 Liên khu 4-5, Bình Hưng Hoà B, Bình Tân, Hồ Chí Minh",6000000000,99.6,70.7,5,5,unfurnished,certificate,"Chủ nhà bán nhà 151/67/60 Liên khu 4-5, phường Bình Hưng Hòa B, quận Bình Tân. Giá 6 Tỷ TL","🔵Địa chỉ: Đường Liên khu 4-5, Phường Bình Hưng Hoà B, Quận Bình Tân, TP. Hồ Chí Minh   🟢Diện tích: 100 m²   🚗Hẻm rộng, ô tô vào tận nơi   🔵Thông tin thêm: gồm 5 phòng trọ   🔴Giá bán: 6 tỷ VNĐ (Thương lượng)"
2025-06-24T03:39:53.797Z,regular_apartment,"Chung Cư An Sương , Tân Hưng Thuận, 12, Hồ Chí Minh",2290000000,0,0,2,2,partially_furnished,certificate,"Chính chủ bán căn hộ chung cư An Sương đường Nguyễn Văn Quá, phường Tân Hưng Thuận, quận 12.","Chính chủ bán căn hộ tại Chung Cư An Sương đường Nguyễn Văn Quá, phường Tân Hưng Thuận, quận 12, TP. Hồ Chí Minh   🔹 Diện tích: 70.16 m²   🚗 Đường trước nhà rộng rãi, có thể đỗ xe hơi   🔹 Thông tin thêm: gồm 2 phòng ngủ   🔸 Giá bán: 2.290.000.000 VNĐ thương lượng"
2025-06-24T03:39:51.527Z,alley_house,"3/43A Nguyễn Thị Bốc, Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",7200000000,236.1,67.1,2,1,unfurnished,certificate,"Chính chủ bán nhà 3/43A Nguyễn Thị Bốc, Thị trấn Hóc Môn, Huyện Hóc Môn Giá 7.2 Tỷ TL","🔴Chính chủ bán nhà 3/43A Nguyễn Thị Bốc, Thị trấn Hóc Môn, Huyện Hóc Môn Giá 7.2 Tỷ TL 🟢Diện tích: 236.1 m²   🔵Bề rộng đường/hẻm/ngõ trước nhà: xe ba gác qua lại thoải mái   ⚪Thông tin thêm: Nhà có 2 phòng   🟢Giá bán: 7,2 tỷ VNĐ (có thể thương lượng)"
2025-06-24T02:33:12.309Z,,"Quốc Lộ 1A, Bình Hưng Hoà B, Bình Tân, Hồ Chí Minh",5400000000,466.9,466.9,1,1,unfurnished,certificate,"Bán đất thổ cư tại mặt tiền Quốc Lộ 1A, phường Bình Hưng Hòa B, quận Bình Tân","Bán đất đô thị 466.9 m² tại Quốc Lộ 1A, Bình Hưng Hoà B, Bình Tân, Hồ Chí Minh.  Diện tích dài 32.8m, rộng 15.7m.  Nơi lý tưởng để đầu tư hoặc xây dựng nhà ở.  Khu vực phát triển, gần các tiện ích và giao thông thuận lợi.  Cơ hội không thể bỏ lỡ cho những ai tìm kiếm một vị trí đẹp để phát triển dự án. Liên hệ ngay để biết thêm chi tiết!"
2025-06-23T10:42:44.885Z,alley_house,"80/133/7/22/6 Hoàng Ngân, 16, 8, Hồ Chí Minh",1050000000,15,0,1,1,partially_furnished,certificate,"Bán Nhà hẻm 80/133/7/22/6 Hoàng Ngân, 16, 8, Hồ Chí Minh","Chính chủ bán nhà trong hẻm tại 80/133/7/22/6 đường Hoàng Ngân, Phường 16, Quận 8, TP. Hồ Chí Minh   🔵 Diện tích: 15 m²   🛵 Đường hẻm trước nhà rộng phù hợp cho xe máy   🔹 Thông tin chi tiết: 1 phòng ngủ, 1 vệ sinh   🔴 Giá bán: 1.050.000.000 VNĐ (một tỷ, năm mươi triệu đồng), thương lượng"
2025-06-23T10:38:34.683Z,,"50/2 ĐƯỜNG SỐ 14 , Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",4600000000,54,54,1,1,unfurnished,certificate,"Chính chủ Bán đất diện tích 54m² tại 50/2 ĐƯỜNG SỐ 14 , Phường Bình Hưng Hoà A, Quận Bình Tân  Giá bán: 4,6 tỷ đồng","Bán đất diện tích 54m² tại 50/2 ĐƯỜNG SỐ 14, phường Bình Hưng Hòa A, quận Bình Tân   Giá bán: 4,59 tỷ đồng   Phù hợp để ở hoặc đầu tư, đất thổ cư tại Hồ Chí Minh"
2025-06-23T10:16:25.989Z,alley_house,"247/24 Độc Lập, Tân Quý, Tân Phú, Hồ Chí Minh",7300000000,78.4,114.4,4,3,partially_furnished,certificate,"Bán Nhà hẻm 247/24 Độc Lập, Tân Quý, Tân Phú, Hồ Chí Minh","Chủ nhà chính chủ bán nhà tại 247/24 đường Độc Lập, P. Tân Quý, Quận Tân Phú, TP. Hồ Chí Minh   🛣️ Diện tích: 78.4 m²   🚗 Bề rộng đường/hẻm trước nhà: đủ để xe hơi ra vào thuận tiện   💰 Giá bán: 7,3 tỷ VNĐ (bảy tỷ ba trăm triệu đồng), thương lượng trực tiếp"
2025-06-23T10:02:02.993Z,,"Đường Trường Lưu, Long Trường, Thủ Đức, Hồ Chí Minh",4100000000,79.3,79.3,,,unfurnished,certificate,"Chính chủ bán đất thổ cư tại đường Trường Lưu, Phường Long Trường, Quận 9.","Chính chủ bán đất tại đường Trường Lưu, phường Long Trường, quận 9, TP. Hồ Chí Minh   🔹Diện tích: 79,3 m², nở hậu 7m5 🛣️Bề rộng đường trước nhà: rộng xe hơi   🔹Loại đất: Thổ cư   🔸Giá bán: 4,1 tỷ VNĐ (bốn tỷ một trăm triệu đồng), có thể thương lượng   🚫Không tiếp quảng cáo"
2025-06-23T09:47:57.151Z,alley_house,"181/3 Liên Tỉnh 5, 5, 8, Hồ Chí Minh",8500000000,111.6,107.4,2,3,partially_furnished,certificate,"chính chủ bán nhà 181/3 Liên Tỉnh 55, Phường 05, Quận 8 Giá 8 tỷ 5 TL","Tôi chính chủ bán nhà hẻm ngõ tại đường Liên Tỉnh 5, Phường 05, Quận 8, TP. Hồ Chí Minh   🟢 Diện tích: 116 m²   🔵 Đường/hẻm trước nhà rộng xe hơi đi lại thoải mái   ⚪ Thông tin thêm: Nhà nở hậu 5m, gồm 1 trệt và 1 lầu   🟢 Giá bán: 8,5 tỷ VNĐ (Tám tỷ năm trăm triệu đồng), có thể thương lượng"
2025-06-23T09:41:38.527Z,alley_house,"160/1E đường Hồng Lạc, 11, Tân Bình, Hồ Chí Minh",2300000000,18.6,37.4,1,1,furnished,certificate,"Chủ nhà chính chủ bán nhà 160/1E đường Hồng Lạc, Phường 11, Quận Tân Bình","Người chính chủ bán nhà hẻm ngõ tại đường Hồng Lạc, Phường 11, Quận Tân Bình, TP. Hồ Chí Minh   🔵Diện tích: 18.6 m²   🔶Kích thước: 5.5m x 3.4m   🛣️Đường/hẻm trước nhà rộng đủ cho xe máy   🔹Thông tin thêm: Nhà gồm trệt và lầu   💰Giá bán: 2.300.000.000 VNĐ (Hai tỷ ba trăm triệu đồng), thương lượng"
2025-06-23T09:34:17.894Z,alley_house,"41/34/7/11 Gò Cát, Phú Hữu, Thủ Đức, Hồ Chí Minh",4850000000,50.5,109.9,2,1,partially_furnished,certificate,"Chính chủ bán nhà 41/34/7/11 Gò Cát, Phường Phú Hữu, Quận 9 Giá 4.85 Tỷ TL","🔵Địa chỉ: Đường Gò Cát, Phường Phú Hữu, Quận 9, TP. Hồ Chí Minh   🔵Diện tích: 50.5 m²   🔵Kích thước: 4m x 12.5m   🟢Hẻm trước nhà rộng đủ cho xe hơi đi lại   🔵Thông tin thêm: 1 trệt, 2 lầu   🔴Giá bán: 4,85 tỷ VNĐ (có thể thương lượng)"
2025-06-23T09:06:56.972Z,alley_house,"538/107 Đoàn Văn Bơ, 4, 4, Hồ Chí Minh",3400000000,23.6,56.4,1,2,partially_furnished,certificate,"Chủ nhà chính chủ bán nhà 538/107 Đoàn Văn Bơ, Phường 14, Quận 4 Giá 3.4 Tỷ TL","Tôi chính chủ bán nhà hẻm ngõ tại đường Đoàn Văn Bơ, Phường 14, Quận 4, TP. Hồ Chí Minh   🔹 Diện tích: 23.6 m²   🔹 Kích thước (rộng x dài): 3.6m x 7m   🔹 Đường/hẻm/ngõ trước nhà: xe máy có thể đi lại thuận tiện   🔹 Thông tin thêm: Nhà gồm 1 trệt và 2 lầu   🔹 Giá bán: 3,4 tỷ đồng (thương lượng)"
2025-06-23T09:01:08.683Z,alley_house,"75/6/1A Đường Trần Xuân Soạn, Tân Hưng, 7, Hồ Chí Minh",6950000000,52.3,0,8,8,furnished,certificate,"Bán căn hộ dịch vụ tại 75/6/1A Đường Trần Xuân Soạn, quận 7 Giá 6.95 Tỷ TL","✨ Đầu tư sinh lời ngay tại Quận 7! Bán gấp căn nhà gồm 8 phòng căn hộ dịch vụ đang hoạt động hiệu quả. ✨  🏡 Thông tin chi tiết: - Kết cấu: Nhà gồm 8 phòng cho thuê riêng biệt. - Nội thất & Tiện nghi phòng: Mỗi phòng đều có vệ sinh khép kín, đầy đủ nội thất cơ bản gồm giường, tủ, bếp nhỏ, máy lạnh. Khách thuê chỉ việc vào ở. - Dòng tiền: Cho thuê đầy đủ phòng, thu nhập ổn định khoảng 30 triệu mỗi tháng. - Tiềm năng: Khu vực chuyên cho thuê phòng trọ, nhu cầu cao, đảm bảo nguồn khách ổn định, không lo trống phòng.  👍 Tiện ích chung & An ninh: - Tầng trệt: Có khu vực để xe rộng rãi. - An ninh: Lắp đặt camera toàn bộ các tầng, hệ thống khóa từ thông minh ra vào nhà.  📍 Vị trí & Tiện ích xung quanh: - Khu vực dân trí cao, an ninh tốt. - Phòng cháy chữa cháy: Đầy đủ thiết bị theo quy định, yên tâm khai thác. - Vị trí: Hẻm ba gác yên tĩnh, thuận tiện di chuyển bằng bộ hoặc xe ba gác. - Tiện ích gần kề: Chỉ 5 phút đến Lotte Mart Quận 7, có chợ dân sinh ngay trước nhà."
2025-06-23T08:53:38.459Z,alley_house,"111/15/8/4 Lê Đình Cẩn, Tân Tạo, Bình Tân, Hồ Chí Minh",2950000000,37.6,52.1,2,1,furnished,certificate,"Bán - Nhà hẻm 111/15/8/4 Lê Đình Cẩn, Tân Tạo, Bình Tân, Hồ Chí Minh","🔵Địa chỉ: Đường Lê Đình Cẩn, Phường Tân Tạo, Quận Bình Tân, TP. Hồ Chí Minh   🟢Diện tích: 37 m²   🔷Kích thước: 3.3m x 12m   🟣Hẻm trước nhà rộng xe hơi đi lại thoải mái   🔵Thông tin thêm: có gác lửng, 2 phòng ngủ, 1 toilet   🟢Giá bán: 2,95 tỷ VNĐ (Hai tỷ chín trăm năm mươi triệu đồng), thương lượng"
2025-06-23T08:53:37.991Z,alley_house,"260/7 Đường Bà Hom, 13, 6, Hồ Chí Minh",9400000000,82.1,221.2,4,5,furnished,certificate,"Bán - Nhà hẻm 260/7 Đường Bà Hom, 13, 6, Hồ Chí Minh","🔹Bán nhà hẻm xã Bà Hom, Quận 6   🟢Hẻm rộng 5m, đường Bà Hom, P.13, Q.6   📐Diện tích đất: 82m² (6.3 x 13m) VT2   🏗️Xây dựng kiên cố 3 lầu, mái đúc, thiết kế hiện đại, không gian thoáng đãng   🛏️Gồm 4 phòng ngủ, 5 toilet, phòng thờ, sân thượng trước sau, nội thất và ngoại thất cao cấp   🔒Khu vực yên tĩnh, an ninh, gần siêu thị, trường học các cấp, chợ Bà Hom, chợ Dã Sà   💰Giá bán: 9.4 tỷ, thương lượng tiếp khách thiện chí   🧭Hướng Tây Bắc"
2025-06-23T08:20:29.623Z,alley_house,"670/40 Đoàn Văn Bơ, 16, 4, Hồ Chí Minh",8200000000,81.9,122.9,4,2,unfurnished,certificate,"Chính chủ bán nhà trong 670/40 đường Đoàn Văn Bơ, Phường 16, Quận 4","Chính chủ bán nhà hẻm ngõ tại đường Đoàn Văn Bơ, P.16, Quận 4, TP. Hồ Chí Minh   🔹 Diện tích: 81.9 m²   🔹 Kích thước (rộng x dài): 3.05m x 26m   🔹 Đường/hẻm/ngõ trước nhà: xe máy có thể đi lại dễ dàng   🔹 Nội thất: 4 phòng ngủ, 2 WC   🔹 Giá bán: 8,2 tỷ VNĐ (Tám tỷ hai trăm triệu đồng), thương lượng"
2025-06-23T08:17:23.673Z,street_front_house,"196 Bis M đường Trần Quang Khải, Tân Định, 1, Hồ Chí Minh",3650000000,18.7,55.86,1,1,partially_furnished,certificate,"Chính chủ bán nhà 196 Bis M đường Trần Quang Khảii, P. Tân Định, Quận 1 Giá 3.65 Tỷ TL","🔴Địa chỉ: Đường Trần Quang Khải, Phường Tân Định, Quận 1, TP. Hồ Chí Minh   🟢Diện tích: 18 m²   ⚪Thông tin thêm: Nhà gồm 2 tầng   🔵Giá bán: 3,65 tỷ VNĐ (Ba tỷ sáu trăm năm mươi triệu đồng), thương lượng"
